"Reference","Qty","DNP","Value","Exclude from BOM","Exclude from Board","Footprint","Mfr","Mfr PN","Package","Part Description","Supplier","Supplier PN","Description"
"C1","1","","22u","","","Capacitor_SMD:C_0603_1608Metric","Murata Electronics","GRM188R61A226ME15D","","10V 22uF X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","C84419",""
"C2","1","","4.7u","","","Capacitor_SMD:C_0402_1005Metric","Murata Electronics","GRM155R61A475KEAAD","","10V 4.7uF X5R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","C77004",""
"C3,C4,C6,C10,C13,C14,C20,C26,C39,C40,C46","11","","100n","","","Capacitor_SMD:C_0402_1005Metric","Murata Electronics","GCM155R71H104KE02D","","CAP CER 100nF 50V X7R 0402","LCSC","C85858",""
"C5,C37,C38","3","","1u","","","Capacitor_SMD:C_0402_1005Metric","Murata Electronics","GRM155R61H105KE05D","","CAP CER 1uF 50V X5R 0402","LCSC","C1518208",""
"C7,C8,C17,C18","4","","4.7u","","","Capacitor_SMD:C_0805_2012Metric","Murata Electronics","GRM21BZ7YA475KE15K","","35V 4.7uF X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","C3833702",""
"C9,C19,C42,C43","4","","10n","","","Capacitor_SMD:C_0402_1005Metric","Murata Electronics","GRM1555CYA103JE01D","","10nF 35V C0G ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS ","LCSC","C1518210","10nF 35V C0G ±5% 0402"
"C11,C12,C21,C22","4","","47u","","","Capacitor_SMD:C_1210_3225Metric","Murata Electronics","GRM32ER61C476KE15L","","16V 47uF X5R ±10% 1210 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","C77101",""
"C15","1","","1n","","","Capacitor_SMD:C_0402_1005Metric","Murata Electronics","GRM155R71H102KA01D","","1nF 50V X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","C77018",""
"C16","1","","47p","","","Capacitor_SMD:C_0402_1005Metric","Murata Electronics","GRM1555C1H470JA01D","","47pF 50V C0G ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","C76970",""
"C23","1","","4.7n","","","Capacitor_SMD:C_0402_1005Metric","YAGEO","CC0402KRX7R9BB472","","CAP CER 4.7nF 50V X7R 0402","LCSC","C106208",""
